256 32640
159 251 27809
159 252 30246
159 253 38181
159 254 44291
159 255 19315
160 161 762
160 162 593
160 163 625
160 164 1524
160 165 518
160 166 1029
160 167 754
160 168 2037
160 169 805
160 170 1317
160 171 1514
160 172 1944
160 173 2041
160 174 2540
160 175 1539
160 176 10090
160 177 10746
160 178 8112
160 179 9278
160 180 6718
160 181 11709
160 182 9315
160 183 10826
160 184 7250
160 185 13574
160 186 12618
160 187 10914
160 188 4989
160 189 3065
160 190 3126
160 191 2380
160 192 5866
160 193 2826
160 194 5812
160 195 9617
160 196 10205
160 197 12453
160 198 11813
160 199 14257
160 200 12918
160 201 16429
160 202 15609
160 203 4531
160 204 9478
160 205 6739
160 206 13841
160 207 12169
160 208 9050
160 209 6797
160 210 3329
160 211 3107
160 212 7648
160 213 6626
160 214 3537
160 215 5453
160 216 15398
160 217 16582
160 218 10720
160 219 15043
160 220 16961
160 221 13965
160 222 14306
160 223 15499
160 224 7686
160 225 6909
160 226 12429
160 227 12285
160 228 4308
160 229 7957
160 230 8246
160 231 12201
160 232 5310
160 233 9230
160 234 8598
160 235 12501
160 236 13777
160 237 17835
160 238 22041
160 239 15529
160 240 18718
160 241 18681
160 242 25553
160 243 19173
160 244 25565
160 245 29396
160 246 26850
160 247 7716
160 248 12291
160 249 16241
160 250 13800
160 251 19934
160 252 23881
160 253 29322
160 254 34686
160 255 13850
161 162 739
161 163 857
161 164 1674
161 165 1014
161 166 1739
161 167 584
161 168 1109
161 169 939
161 170 1081
161 171 1666
161 172 2362
161 173 1947
161 174 2710
161 175 1681
161 176 9234
161 177 9904
161 178 7514
161 179 7944
161 180 5630
161 181 8565
161 182 6501
161 183 7828
161 184 5042
161 185 10250
161 186 9480
161 187 9530
161 188 3645
161 189 3389
161 190 2998
161 191 3374
161 192 7952
161 193 3622
161 194 9222
161 195 13979
161 196 14259
161 197 16731
161 198 15641
161 199 18189
161 200 16974
161 201 20705
161 202 20027
161 203 5177
161 204 5000
161 205 2973
161 206 8131
161 207 6917
161 208 4934
161 209 3289
161 210 1123
161 211 2009
161 212 4130
161 213 4454
161 214 2889
161 215 3355
161 216 9546
161 217 10314
161 218 7586
161 219 11409
161 220 13061
161 221 10473
161 222 10838
161 223 11757
161 224 5514
161 225 5773
161 226 10093
161 227 8161
161 228 4514
161 229 9257
161 230 7208
161 231 12497
161 232 5374
161 233 10184
161 234 7810
161 235 12971
161 236 16089
161 237 19109
161 238 24361
161 239 18209
161 240 22220
161 241 19969
161 242 27401
161 243 21955
161 244 25861
161 245 30374
161 246 27446
161 247 7794
161 248 11413
161 249 16291
161 250 13402
161 251 21432
161 252 22491
161 253 29634
161 254 35110
161 255 12194
162 163 1458
162 164 2901
162 165 1053
162 166 1608
162 167 1003
162 168 1986
162 169 740
162 170 590
162 171 1325
162 172 1457
162 173 1328
162 174 1529
162 175 590
162 176 13481
162 177 14075
162 178 11081
162 179 11931
162 180 8701
162 181 12122
162 182 10142
162 183 11051
162 184 7573
162 185 13757
162 186 12659
162 187 12917
162 188 4758
162 189 2502
162 190 4073
162 191 985
162 192 3883
162 193 1481
162 194 4913
162 195 8504
162 196 8600
162 197 10504
162 198 9606
162 199 11646
162 200 10693
162 201 13674
162 202 13100
162 203 3142
162 204 8883
162 205 5654
162 206 11556
162 207 9630
162 208 8761
162 209 6066
162 210 1836
162 211 1026
162 212 4761
162 213 3365
162 214 1606
162 215 2936
162 216 11921
162 217 13529
162 218 10249
162 219 14858
162 220 16454
162 221 13530
162 222 13173
162 223 14106
162 224 6365
162 225 4706
162 226 9746
162 227 8026
162 228 1869
162 229 4930
162 230 4443
162 231 7838
162 232 2765
162 233 5867
162 234 4901
162 235 8276
162 236 10070
162 237 12870
162 238 16954
162 239 11818
162 240 15043
162 241 13670
162 242 19806
162 243 14824
162 244 19062
162 245 22761
162 246 20297
162 247 5125
162 248 8410
162 249 11588
162 250 9913
162 251 15107
162 252 18224
162 253 22805
162 254 27625
162 255 8737
163 164 249
163 165 113
163 166 314
163 167 149
163 168 692
163 169 410
163 170 1082
163 171 739
163 172 1349
163 173 1346
163 174 2065
163 175 1634
163 176 6275
163 177 6641
163 178 4617
163 179 5393
163 180 3353
163 181 7204
163 182 5410
163 183 6541
163 184 3825
163 185 8669
163 186 7933
163 187 6339
163 188 2424
163 189 1960
163 190 1001
163 191 4385
163 192 8921
163 193 3251
163 194 8717
163 195 13262
163 196 13590
163 197 16058
163 198 15658
163 199 17542
163 200 16163
163 201 19944
163 202 19494
163 203 3986
163 204 7713
163 205 5714
163 206 12666
163 207 11304
163 208 6435
163 209 4632
163 210 3534
163 211 4042
163 212 7713
163 213 7451
163 214 3422
163 215 4918
163 216 14493
163 217 15347
163 218 6665
163 219 9938
163 220 11576
163 221 9150
163 222 9691
163 223 10774
163 224 4861
163 225 5414
163 226 9494
163 227 12360
163 228 6053
163 229 10712
163 230 10081
163 231 15006
163 232 5915
163 233 10925
163 234 9413
163 235 14226
163 236 17582
163 237 21590
163 238 26256
163 239 18314
163 240 21713
163 241 21356
163 242 28798
163 243 23778
163 244 29610
163 245 32461
163 246 30435
163 247 7241
163 248 11706
163 249 16786
163 250 13125
163 251 21609
163 252 22946
163 253 30667
163 254 36081
163 255 15945
164 165 598
164 166 673
164 167 618
164 168 925
164 169 1121
164 170 2105
164 171 1350
164 172 2180
164 173 2189
164 174 3144
164 175 2915
164 176 4070
164 177 4346
164 178 2740
164 179 3430
164 180 1902
164 181 5781
164 182 4083
164 183 5298
164 184 2954
164 185 7166
164 186 6594
164 187 4366
164 188 2205
164 189 2609
164 190 566
164 191 6696
164 192 11994
164 193 4886
164 194 11384
164 195 16397
164 196 16801
164 197 19521
164 198 19289
164 199 21125
164 200 19578
164 201 23709
164 202 23317
164 203 5235
164 204 7710
164 205 6275
164 206 13509
164 207 12417
164 208 5990
164 209 4605
164 210 4893
164 211 6035
164 212 9492
164 213 9806
164 214 4965
164 215 6417
164 216 15934
164 217 16442
164 218 5796
164 219 8483
164 220 10121
164 221 7929
164 222 8846
164 223 9971
164 224 4926
164 225 6473
164 226 10073
164 227 14669
164 228 8632
164 229 14037
164 230 13166
164 231 18829
164 232 8066
164 233 13934
164 234 12062
164 235 17569
164 236 21701
164 237 26131
164 238 31121
164 239 22053
164 240 25590
164 241 25481
164 242 33509
164 243 28529
164 244 34833
164 245 37400
164 246 35518
164 247 8976
164 248 13859
164 249 19797
164 250 15284
164 251 25270
164 252 25661
164 253 34806
164 254 40478
164 255 19634
165 166 113
165 167 146
165 168 785
165 169 157
165 170 675
165 171 390
165 172 770
165 173 853
165 174 1346
165 175 1001
165 176 7762
165 177 8070
165 178 5830
165 179 6714
165 180 4304
165 181 8129
165 182 6449
165 183 7338
165 184 4428
165 185 9524
165 186 8666
165 187 7318
165 188 2497
165 189 1341
165 190 1188
165 191 3362
165 192 7278
165 193 2202
165 194 7054
165 195 11185
165 196 11381
165 197 13617
165 198 13291
165 199 14899
165 200 13650
165 201 17117
165 202 16757
165 203 2897
165 204 8906
165 205 6457
165 206 13593
165 207 11957
165 208 7562
165 209 5349
165 210 3573
165 211 3429
165 212 7598
165 213 6694
165 214 2619
165 215 4373
165 216 14936
165 217 16126
165 218 7206
165 219 10725
165 220 12293
165 221 9787
165 222 10006
165 223 11065
165 224 4724
165 225 4563
165 226 8771
165 227 11837
165 228 4826
165 229 8861
165 230 8706
165 231 12923
165 232 4602
165 233 8966
165 234 7908
165 235 12053
165 236 15099
165 237 18917
165 238 23153
165 239 15603
165 240 18714
165 241 18569
165 242 25491
165 243 20873
165 244 26619
165 245 29062
165 246 27266
165 247 5814
165 248 10037
165 249 14481
165 250 11258
165 251 18746
165 252 20613
165 253 27446
165 254 32564
165 255 14216
166 167 363
166 168 882
166 169 260
166 170 826
166 171 269
166 172 541
166 173 728
166 174 1133
166 175 1090
166 176 7601
166 177 7747
166 178 5597
166 179 6515
166 180 4065
166 181 7770
166 182 6354
166 183 6971
166 184 4169
166 185 8985
166 186 8115
166 187 6629
166 188 2134
166 189 886
166 190 853
166 191 3885
166 192 7683
166 193 2065
166 194 7133
166 195 11160
166 196 11224
166 197 13376
166 198 13282
166 199 14466
166 200 13253
166 201 16610
166 202 16436
166 203 2346
166 204 10139
166 205 7610
166 206 15156
166 207 13406
166 208 8321
166 209 5946
166 210 4548
166 211 4126
166 212 8669
166 213 7461
166 214 2666
166 215 4664
166 216 16357
166 217 17681
166 218 6813
166 219 10118
166 220 11574
166 221 9190
166 222 9301
166 223 10350
166 224 4281
166 225 4078
166 226 7966
166 227 12786
166 228 5265
166 229 9162
166 230 9331
166 231 13298
166 232 4525
166 233 8811
166 234 7969
166 235 11876
166 236 15290
166 237 19170
166 238 23154
166 239 15150
166 240 18027
166 241 18286
166 242 25042
166 243 21072
166 244 26994
166 245 28645
166 246 27281
166 247 5201
166 248 9414
166 249 13796
166 250 10389
166 251 17947
166 252 19544
166 253 26517
166 254 31461
166 255 14861
167 168 321
167 169 139
167 170 485
167 171 390
167 172 882
167 173 739
167 174 1342
167 175 969
167 176 7414
167 177 7736
167 178 5586
167 179 6152
167 180 3834
167 181 6769
167 182 5221
167 183 6036
167 184 3454
167 185 8094
167 186 7312
167 187 6750
167 188 1881
167 189 1425
167 190 1106
167 191 3654
167 192 8024
167 193 2450
167 194 8398
167 195 12931
167 196 12995
167 197 15323
167 198 14789
167 199 16457
167 200 15266
167 201 18821
167 202 18515
167 203 3105
167 204 6872
167 205 4717
167 206 10987
167 207 9545
167 208 5714
167 209 3757
167 210 2491
167 211 2817
167 212 5930
167 213 5602
167 214 2237
167 215 3355
167 216 12254
167 217 13270
167 218 5834
167 219 9161
167 220 10617
167 221 8277
167 222 8498
167 223 9437
167 224 3742
167 225 4001
167 226 7713
167 227 9893
167 228 4770
167 229 9261
167 230 8088
167 231 12869
167 232 4514
167 233 9240
167 234 7430
167 235 12107
167 236 15917
167 237 19269
167 238 23957
167 239 16613
167 240 20084
167 241 18957
167 242 26109
167 243 21875
167 244 26521
167 245 29294
167 246 27314
167 247 5762
167 248 9557
167 249 14379
167 250 10994
167 251 19256
167 252 19907
167 253 27430
167 254 32594
167 255 13310
168 169 554
168 170 742
168 171 563
168 172 1129
168 173 770
168 174 1469
168 175 1426
168 176 6635
168 177 6781
168 178 4925
168 179 5045
168 180 2889
168 181 4368
168 182 3330
168 183 3737
168 184 1817
168 185 5373
168 186 4713
168 187 5075
168 188 748
168 189 1348
168 190 769
168 191 5229
168 192 10245
168 193 3115
168 194 11081
168 195 16158
168 196 15886
168 197 18290
168 198 17734
168 199 19002
168 200 17915
168 201 21524
168 202 21518
168 203 3186
168 204 5477
168 205 3746
168 206 9234
168 207 7988
168 208 3995
168 209 2292
168 210 2406
168 211 3202
168 212 5141
168 213 5403
168 214 2162
168 215 2606
168 216 10309
168 217 11171
168 218 3453
168 219 6170
168 220 7332
168 221 5410
168 222 5563
168 223 6318
168 224 2013
168 225 2986
168 226 5530
168 227 8628
168 228 5769
168 229 10884
168 230 8533
168 231 13970
168 232 4819
168 233 10113
168 234 7381
168 235 12674
168 236 18146
168 237 20934
168 238 26052
168 239 18342
168 240 22101
168 241 20008
168 242 27394
168 243 24474
168 244 27750
168 245 30073
168 246 28331
168 247 5453
168 248 8658
168 249 14090
168 250 10137
168 251 19837
168 252 18242
168 253 27147
168 254 32217
168 255 13433
169 170 186
169 171 129
169 172 365
169 173 324
169 174 677
169 175 422
169 176 9117
169 177 9363
169 178 6989
169 179 7675
169 180 4957
169 181 7858
169 182 6454
169 183 6987
169 184 4205
169 185 9093
169 186 8179
169 187 7865
169 188 2054
169 189 846
169 190 1401
169 191 2725
169 192 6419
169 193 1437
169 194 6741
169 195 10820
169 196 10732
169 197 12804
169 198 12370
169 199 13706
169 200 12657
169 201 15866
169 202 15672
169 203 2014
169 204 8387
169 205 5742
169 206 12248
169 207 10502
169 208 7117
169 209 4706
169 210 2744
169 211 2346
169 212 6029
169 213 4985
169 214 1506
169 215 2924
169 216 12985
169 217 14373
169 218 6509
169 219 10082
169 220 11454
169 221 9038
169 222 8905
169 223 9818
169 224 3685
169 225 3174
169 226 6998
169 227 9546
169 228 3617
169 229 7426
169 230 6795
169 231 10794
169 232 3225
169 233 7251
169 234 5949
169 235 9888
169 236 13394
169 237 16550
169 238 20754
169 239 13790
169 240 16931
169 241 16070
169 242 22650
169 243 18900
169 244 23474
169 245 25741
169 246 24045
169 247 4305
169 248 7842
169 249 11976
169 250 9045
169 251 16243
169 252 17444
169 253 24025
169 254 28857
169 255 11641
170 171 269
170 172 353
170 173 174
170 174 373
170 175 122
170 176 11229
170 177 11457
170 178 8877
170 179 9381
170 180 6299
170 181 8334
170 182 7134
170 183 7361
170 184 4627
170 185 9459
170 186 8469
170 187 9261
170 188 2186
170 189 814
170 190 2187
170 191 2141
170 192 5529
170 193 945
170 194 6489
170 195 10466
170 196 10118
170 197 12010
170 198 11408
170 199 12564
170 200 11725
170 201 14654
170 202 14578
170 203 1538
170 204 8141
170 205 5238
170 206 11030
170 207 9158
170 208 7089
170 209 4454
170 210 2042
170 211 1354
170 212 4541
170 213 3329
170 214 664
170 215 1726
170 216 11123
170 217 12729
170 218 6501
170 219 10250
170 220 11454
170 221 9068
170 222 8561
170 223 9330
170 224 3219
170 225 2232
170 226 5816
170 227 7310
170 228 2461
170 229 5966
170 230 4861
170 231 8584
170 232 2061
170 233 5649
170 234 4131
170 235 7810
170 236 11576
170 237 14026
170 238 18194
170 239 12036
170 240 15225
170 241 13574
170 242 19768
170 243 16730
170 244 20084
170 245 22361
170 246 20665
170 247 3169
170 248 5990
170 249 9710
170 250 7217
170 251 13901
170 252 14654
170 253 20757
170 254 25307
170 255 8979
171 172 118
171 173 117
171 174 374
171 175 457
171 176 9156
171 177 9218
171 178 6938
171 179 7554
171 180 4758
171 181 7163
171 182 6125
171 183 6282
171 184 3714
171 185 8158
171 186 7238
171 187 7136
171 188 1491
171 189 331
171 190 1106
171 191 3294
171 192 6922
171 193 1256
171 194 7122
171 195 11169
171 196 10857
171 197 12829
171 198 12581
171 199 13421
171 200 12460
171 201 15523
171 202 15573
171 203 1353
171 204 9226
171 205 6525
171 206 13169
171 207 11323
171 208 7496
171 209 4931
171 210 3461
171 211 2821
171 212 6586
171 213 5316
171 214 1321
171 215 2801
171 216 13626
171 217 15156
171 218 5698
171 219 9005
171 220 10195
171 221 7965
171 222 7652
171 223 8501
171 224 2846
171 225 2321
171 226 5617
171 227 9779
171 228 3914
171 229 7635
171 230 7042
171 231 10857
171 232 2924
171 233 6886
171 234 5606
171 235 9369
171 236 13529
171 237 16529
171 238 20555
171 239 13249
171 240 16222
171 241 15451
171 242 21841
171 243 19037
171 244 23345
171 245 24794
171 246 23544
171 247 3406
171 248 6713
171 249 10809
171 250 7694
171 251 15090
171 252 15605
171 253 22448
171 254 27050
171 255 11726
172 173 89
172 174 116
172 175 315
172 176 11078
172 177 11066
172 178 8584
172 179 9302
172 180 6138
172 181 8481
172 182 7587
172 183 7474
172 184 4734
172 185 9386
172 186 8346
172 187 8494
172 188 1985
172 189 149
172 190 1730
172 191 2820
172 192 5834
172 193 686
172 194 5996
172 195 9633
172 196 9173
172 197 10909
172 198 10753
172 199 11277
172 200 10450
172 201 13193
172 202 13353
172 203 699
172 204 10958
172 205 7811
172 206 14657
172 207 12533
172 208 9118
172 209 6137
172 210 4049
172 211 2747
172 212 7016
172 213 5094
172 214 997
172 215 2741
172 216 14618
172 217 16490
172 218 6632
172 219 10155
172 220 11261
172 221 8969
172 222 8326
172 223 9147
172 224 3114
172 225 1889
172 226 5265
172 227 9785
172 228 3220
172 229 6321
172 230 6206
172 231 9309
172 232 2090
172 233 5414
172 234 4586
172 235 7677
172 236 11589
172 237 14395
172 238 17981
172 239 11021
172 240 13694
172 241 13149
172 242 19013
172 243 16685
172 244 20897
172 245 21868
172 246 20886
172 247 2404
172 248 5459
172 249 8929
172 250 6224
172 251 12662
172 252 13641
172 253 19638
172 254 23930
172 255 10534
173 174 113
173 175 254
173 176 10881
173 177 10899
173 178 8465
173 179 8947
173 180 5845
173 181 7546
173 182 6718
173 183 6579
173 184 4061
173 185 8421
173 186 7435
173 187 8189
173 188 1574
173 189 246
173 190 1713
173 191 2929
173 192 6275
173 193 849
173 194 6921
173 195 10856
173 196 10312
173 197 12120
173 198 11782
173 199 12398
173 200 11613
173 201 14426
173 202 14604
173 203 886
173 204 9323
173 205 6390
173 206 12548
173 207 10574
173 208 7681
173 209 4898
173 210 3116
173 211 2178
173 212 5633
173 213 4157
173 214 678
173 215 1928
173 216 12457
173 217 14193
173 218 5681
173 219 9098
173 220 10134
173 221 7946
173 222 7309
173 223 8042
173 224 2437
173 225 1506
173 226 4562
173 227 8202
173 228 3077
173 229 6514
173 230 5619
173 231 9150
173 232 1989
173 233 5571
173 234 4173
173 235 7668
173 236 12086
173 237 14534
173 238 18474
173 239 11738
173 240 14699
173 241 13382
173 242 19422
173 243 17304
173 244 20678
173 245 21985
173 246 20817
173 247 2397
173 248 5130
173 249 8868
173 250 6081
173 251 13051
173 252 13184
173 253 19645
173 254 23985
173 255 9721
174 175 227
174 176 12974
174 177 12934
174 178 10284
174 179 10874
174 180 7402
174 181 9077
174 182 8363
174 183 7982
174 184 5270
174 185 9882
174 186 8774
174 187 9774
174 188 2253
174 189 233
174 190 2506
174 191 2512
174 192 5238
174 193 406
174 194 5864
174 195 9385
174 196 8709
174 197 10285
174 198 10021
174 199 10361
174 200 9706
174 201 12205
174 202 12473
174 203 403
174 204 11122
174 205 7739
174 206 14081
174 207 11833
174 208 9414
174 209 6221
174 210 3761
174 211 2171
174 212 6124
174 213 4006
174 214 481
174 215 1989
174 216 13506
174 217 15578
174 218 6828
174 219 10491
174 220 11457
174 221 9189
174 222 8230
174 223 8939
174 224 2906
174 225 1261
174 226 4445
174 227 8285
174 228 2456
174 229 5269
174 230 4850
174 231 7673
174 232 1282
174 233 4218
174 234 3274
174 235 6101
174 236 10209
174 237 12467
174 238 15977
174 239 9633
174 240 12306
174 241 11201
174 242 16721
174 243 15005
174 244 18293
174 245 19192
174 246 18254
174 247 1576
174 248 4067
174 249 7169
174 250 4820
174 251 10794
174 252 11457
174 253 17030
174 254 21074
174 255 8598
175 176 13277
175 177 13481
175 178 10651
175 179 11333
175 180 7881
175 181 10146
175 182 8964
175 183 9037
175 184 6009
175 185 11261
175 186 10137
175 187 10993
175 188 2990
175 189 794
175 190 2957
